Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,01-01-2018 09:44,25550.95,25554.65,25547.55,25551.5
NIFTY BANK.NSE_IDX,01-01-2018 09:45,25551.7,25555.3,25542.55,25543.1
NIFTY BANK.NSE_IDX,01-01-2018 09:46,25541.85,25547.45,25539.25,25544.8
NIFTY BANK.NSE_IDX,01-01-2018 09:47,25544.05,25545.4,25540.25,25542.35
NIFTY BANK.NSE_IDX,01-01-2018 09:48,25541.85,25552.4,25541.85,25549.65
NIFTY BANK.NSE_IDX,01-01-2018 09:49,25550.8,25552.4,25545.7,25546.6
NIFTY BANK.NSE_IDX,01-01-2018 09:50,25546.75,25550.65,25543.05,25550.65
NIFTY BANK.NSE_IDX,01-01-2018 09:51,25551.35,25551.45,25542.95,25543.7
NIFTY BANK.NSE_IDX,01-01-2018 09:52,25546.95,25550.95,25542.25,25547.45
NIFTY BANK.NSE_IDX,01-01-2018 09:53,25546.35,25551.5,25544.75,25546.7
NIFTY BANK.NSE_IDX,01-01-2018 09:54,25546.3,25553.15,25544.25,25545.25
NIFTY BANK.NSE_IDX,01-01-2018 09:55,25550.1,25553.3,25543,25549.65
NIFTY BANK.NSE_IDX,01-01-2018 09:56,25549.7,25549.7,25542.25,25543.45
NIFTY BANK.NSE_IDX,01-01-2018 09:57,25543.15,25551.45,25542.75,25550.9
NIFTY BANK.NSE_IDX,01-01-2018 09:58,25550.95,25552,25544,25544
NIFTY BANK.NSE_IDX,01-01-2018 09:59,25544.1,25552.5,25537.15,25546.9
NIFTY BANK.NSE_IDX,01-01-2018 10:00,25546.9,25548.75,25537.9,25548.75
NIFTY BANK.NSE_IDX,01-01-2018 10:01,25548.95,25556.35,25548.05,25556.35
NIFTY BANK.NSE_IDX,01-01-2018 10:02,25557.05,25559.9,25551.5,25555.55
NIFTY BANK.NSE_IDX,01-01-2018 10:03,25554.95,25560.45,25553.8,25557.5
NIFTY BANK.NSE_IDX,01-01-2018 10:04,25555.4,25564.85,25553.45,25559.85
NIFTY BANK.NSE_IDX,01-01-2018 10:05,25559.2,25563.6,25555.55,25561.75
NIFTY BANK.NSE_IDX,01-01-2018 10:06,25561.5,25569.05,25561.45,25565.15
NIFTY BANK.NSE_IDX,01-01-2018 10:07,25565,25571.25,25565,25571.25
NIFTY BANK.NSE_IDX,01-01-2018 10:08,25571.75,25574.25,25564.5,25566.6
NIFTY BANK.NSE_IDX,01-01-2018 10:09,25566.2,25572.1,25563.4,25568.1
NIFTY BANK.NSE_IDX,01-01-2018 10:10,25568.05,25570.1,25565.55,25567.45
NIFTY BANK.NSE_IDX,01-01-2018 10:11,25567.9,25569,25557.35,25560.05
NIFTY BANK.NSE_IDX,01-01-2018 10:12,25561.6,25564.6,25556.55,25560.1
NIFTY BANK.NSE_IDX,01-01-2018 10:13,25561.4,25562.85,25557.5,25558.15
NIFTY BANK.NSE_IDX,01-01-2018 10:14,25557.75,25563.6,25556.65,25561.5
NIFTY BANK.NSE_IDX,01-01-2018 10:15,25561.5,25564.5,25556.85,25560.25
NIFTY BANK.NSE_IDX,01-01-2018 10:16,25559.55,25565.65,25558.5,25562.8
NIFTY BANK.NSE_IDX,01-01-2018 10:17,25562.8,25563.6,25558.2,25562.2
NIFTY BANK.NSE_IDX,01-01-2018 10:18,25563.4,25573.25,25561.15,25565.85
NIFTY BANK.NSE_IDX,01-01-2018 10:19,25565.85,25569.25,25562.45,25565.85
NIFTY BANK.NSE_IDX,01-01-2018 10:20,25565.75,25568,25559.2,25562.3
NIFTY BANK.NSE_IDX,01-01-2018 10:21,25561.6,25566.85,25560.9,25563.35
NIFTY BANK.NSE_IDX,01-01-2018 10:22,25562.6,25567.1,25560.45,25564.25
NIFTY BANK.NSE_IDX,01-01-2018 10:23,25564.75,25569.05,25563.8,25569.05
NIFTY BANK.NSE_IDX,01-01-2018 10:24,25567.7,25571.7,25564.4,25564.7
NIFTY BANK.NSE_IDX,01-01-2018 10:25,25563.6,25569.05,25562.2,25564.7
NIFTY BANK.NSE_IDX,01-01-2018 10:26,25565.7,25568.15,25562.3,25565.85
NIFTY BANK.NSE_IDX,01-01-2018 10:27,25566.65,25566.65,25561.55,25565
NIFTY BANK.NSE_IDX,01-01-2018 10:28,25565.25,25567.5,25557.6,25560.35
NIFTY BANK.NSE_IDX,01-01-2018 10:29,25560.15,25564.6,25556.2,25561.2
NIFTY BANK.NSE_IDX,01-01-2018 10:30,25562.4,25564.45,25557.6,25557.6
NIFTY BANK.NSE_IDX,01-01-2018 10:31,25557.75,25560.85,25553,25556.05
NIFTY BANK.NSE_IDX,01-01-2018 10:32,25555.75,25559.6,25554.5,25558.15
NIFTY BANK.NSE_IDX,01-01-2018 10:33,25558.85,25563.4,25556.1,25558.85
NIFTY BANK.NSE_IDX,01-01-2018 10:34,25559.4,25567.15,25557.8,25567.15
NIFTY BANK.NSE_IDX,01-01-2018 10:35,25567.7,25569.5,25559.85,25569.5
NIFTY BANK.NSE_IDX,01-01-2018 10:36,25569,25570.05,25561.35,25565.2
NIFTY BANK.NSE_IDX,01-01-2018 10:37,25565.2,25565.9,25560.4,25565.9
NIFTY BANK.NSE_IDX,01-01-2018 10:38,25565.15,25567.2,25560.95,25563.7
NIFTY BANK.NSE_IDX,01-01-2018 10:39,25563.3,25565.05,25557.55,25557.95
NIFTY BANK.NSE_IDX,01-01-2018 10:40,25558.1,25559.35,25551.95,25551.95
NIFTY BANK.NSE_IDX,01-01-2018 10:41,25553.05,25557.05,25542,25545.9
NIFTY BANK.NSE_IDX,01-01-2018 10:42,25546,25560,25541.4,25558.9
NIFTY BANK.NSE_IDX,01-01-2018 10:43,25559.5,25564.2,25553.05,25553.2
NIFTY BANK.NSE_IDX,01-01-2018 10:44,25555.25,25555.8,25546.75,25554.05
NIFTY BANK.NSE_IDX,01-01-2018 10:45,25556.3,25559.35,25551.35,25558.95
NIFTY BANK.NSE_IDX,01-01-2018 10:46,25558.75,25560.7,25552.9,25558.3
NIFTY BANK.NSE_IDX,01-01-2018 10:47,25558.35,25561.75,25554,25558.05
NIFTY BANK.NSE_IDX,01-01-2018 10:48,25557.35,25562.35,25554.4,25560.35
NIFTY BANK.NSE_IDX,01-01-2018 10:49,25560.35,25562.65,25554.2,25555.95
NIFTY BANK.NSE_IDX,01-01-2018 10:50,25556.8,25556.8,25545.05,25553.3
NIFTY BANK.NSE_IDX,01-01-2018 10:51,25552.75,25555.6,25548.35,25549.25
NIFTY BANK.NSE_IDX,01-01-2018 10:52,25549.35,25554.3,25546.75,25550.9
NIFTY BANK.NSE_IDX,01-01-2018 10:53,25550.7,25552.65,25546.1,25549.8
NIFTY BANK.NSE_IDX,01-01-2018 10:54,25550.5,25552.25,25545.95,25549.7
NIFTY BANK.NSE_IDX,01-01-2018 10:55,25550.75,25552.75,25545.4,25551.3
NIFTY BANK.NSE_IDX,01-01-2018 10:56,25550.6,25558.4,25546.2,25557.65
NIFTY BANK.NSE_IDX,01-01-2018 10:57,25557.75,25562.15,25554.85,25558.65
NIFTY BANK.NSE_IDX,01-01-2018 10:58,25557.4,25559.1,25550.9,25557.15
NIFTY BANK.NSE_IDX,01-01-2018 10:59,25557.15,25562.4,25554.75,25556.25
NIFTY BANK.NSE_IDX,01-01-2018 11:00,25555.55,25559.5,25554.35,25558.45
NIFTY BANK.NSE_IDX,01-01-2018 11:01,25558.45,25560.25,25554,25555.1
NIFTY BANK.NSE_IDX,01-01-2018 11:02,25557.5,25561.35,25557.5,25559.05
NIFTY BANK.NSE_IDX,01-01-2018 11:03,25558.9,25560.05,25550.5,25551.45
NIFTY BANK.NSE_IDX,01-01-2018 11:04,25551.15,25555.3,25547.35,25550.8
NIFTY BANK.NSE_IDX,01-01-2018 11:05,25550.8,25554.8,25547.9,25547.9
NIFTY BANK.NSE_IDX,01-01-2018 11:06,25548.05,25555.85,25548.05,25555.05
NIFTY BANK.NSE_IDX,01-01-2018 11:07,25556.3,25557.3,25548.2,25548.2
NIFTY BANK.NSE_IDX,01-01-2018 11:08,25554.2,25557.1,25550.75,25552.95
NIFTY BANK.NSE_IDX,01-01-2018 11:09,25552.95,25556.8,25549.3,25555.3
NIFTY BANK.NSE_IDX,01-01-2018 11:10,25554.9,25555.5,25548,25551
NIFTY BANK.NSE_IDX,01-01-2018 11:11,25551,25554.1,25548.8,25552.4
NIFTY BANK.NSE_IDX,01-01-2018 11:12,25551.55,25553.5,25545.4,25551.35
NIFTY BANK.NSE_IDX,01-01-2018 11:13,25550.7,25552.3,25547.4,25550.35
NIFTY BANK.NSE_IDX,01-01-2018 11:14,25550.4,25553.3,25549.55,25552.65
NIFTY BANK.NSE_IDX,01-01-2018 11:15,25552.65,25561.65,25552.45,25557.75
NIFTY BANK.NSE_IDX,01-01-2018 11:16,25559.65,25561.45,25555,25556.3
NIFTY BANK.NSE_IDX,01-01-2018 11:17,25557.1,25564.95,25555.45,25562.3
NIFTY BANK.NSE_IDX,01-01-2018 11:18,25562.95,25564.85,25559.05,25559.2
NIFTY BANK.NSE_IDX,01-01-2018 11:19,25559.4,25564.75,25559.4,25559.85
NIFTY BANK.NSE_IDX,01-01-2018 11:20,25559.55,25565.9,25559.55,25564.25
NIFTY BANK.NSE_IDX,01-01-2018 11:21,25563.85,25565.5,25557.45,25560
NIFTY BANK.NSE_IDX,01-01-2018 11:22,25561.45,25566.3,25559.85,25561.2
NIFTY BANK.NSE_IDX,01-01-2018 11:23,25561.2,25565.95,25557.85,25560.05
NIFTY BANK.NSE_IDX,01-01-2018 11:24,25561.25,25563,25557.75,25560.95
NIFTY BANK.NSE_IDX,01-01-2018 11:25,25560.95,25564.55,25557.4,25558.5
NIFTY BANK.NSE_IDX,01-01-2018 11:26,25558.5,25563.2,25555.2,25561.85
NIFTY BANK.NSE_IDX,01-01-2018 11:27,25558.65,25561.7,25552.55,25554.5
NIFTY BANK.NSE_IDX,01-01-2018 11:28,25554.8,25559,25552.9,25556.7
NIFTY BANK.NSE_IDX,01-01-2018 11:29,25554.75,25558.3,25553.25,25555.85
NIFTY BANK.NSE_IDX,01-01-2018 11:30,25556.05,25557.6,25548.5,25550.6
NIFTY BANK.NSE_IDX,01-01-2018 11:31,25552.6,25554.45,25548.05,25548.6
NIFTY BANK.NSE_IDX,01-01-2018 11:32,25549.15,25557.1,25547.85,25556.4
NIFTY BANK.NSE_IDX,01-01-2018 11:33,25556.4,25558.75,25554.3,25555.75
NIFTY BANK.NSE_IDX,01-01-2018 11:34,25556.9,25557.95,25550.05,25552.1
NIFTY BANK.NSE_IDX,01-01-2018 11:35,25552.1,25556.45,25550.45,25554
NIFTY BANK.NSE_IDX,01-01-2018 11:36,25554.7,25564,25554.7,25557.6
NIFTY BANK.NSE_IDX,01-01-2018 11:37,25557.4,25559.1,25551.95,25556.05
NIFTY BANK.NSE_IDX,01-01-2018 11:38,25554.6,25565.55,25554.6,25561.85
NIFTY BANK.NSE_IDX,01-01-2018 11:39,25561.85,25562.8,25559.75,25559.8
NIFTY BANK.NSE_IDX,01-01-2018 11:40,25559.8,25563.75,25558,25558.35
NIFTY BANK.NSE_IDX,01-01-2018 11:41,25558.35,25561.95,25555.85,25555.95
NIFTY BANK.NSE_IDX,01-01-2018 11:42,25555.95,25561.2,25554.3,25556.7
NIFTY BANK.NSE_IDX,01-01-2018 11:43,25556.1,25557.95,25553.8,25554.1
NIFTY BANK.NSE_IDX,01-01-2018 11:44,25554.2,25555.35,25550.55,25551.8
NIFTY BANK.NSE_IDX,01-01-2018 11:45,25551.65,25554.05,25549.85,25551.55
NIFTY BANK.NSE_IDX,01-01-2018 11:46,25551.95,25556.35,25550.3,25552.2
NIFTY BANK.NSE_IDX,01-01-2018 11:47,25551.95,25553.4,25545.9,25545.9
NIFTY BANK.NSE_IDX,01-01-2018 11:48,25545.9,25556,25545.9,25553.1
NIFTY BANK.NSE_IDX,01-01-2018 11:49,25552.6,25553.85,25546.55,25548.25
NIFTY BANK.NSE_IDX,01-01-2018 11:50,25547.55,25552.65,25546.95,25550.25
NIFTY BANK.NSE_IDX,01-01-2018 11:51,25549.7,25551.3,25548.75,25549
NIFTY BANK.NSE_IDX,01-01-2018 11:52,25549.85,25550.3,25547.55,25550.2
NIFTY BANK.NSE_IDX,01-01-2018 11:53,25550.35,25551.95,25546.55,25550.6
NIFTY BANK.NSE_IDX,01-01-2018 11:54,25550.8,25552.45,25546.05,25549.4
NIFTY BANK.NSE_IDX,01-01-2018 11:55,25549.4,25550.85,25547.95,25550.5
NIFTY BANK.NSE_IDX,01-01-2018 11:56,25550.5,25551.7,25544.55,25546.5
NIFTY BANK.NSE_IDX,01-01-2018 11:57,25546.1,25546.95,25540.85,25542.7
NIFTY BANK.NSE_IDX,01-01-2018 11:58,25542.3,25543.4,25538.1,25539.65
NIFTY BANK.NSE_IDX,01-01-2018 11:59,25540.4,25541.95,25538,25540.1
NIFTY BANK.NSE_IDX,01-01-2018 12:00,25540.65,25540.65,25532.6,25534.75
NIFTY BANK.NSE_IDX,01-01-2018 12:01,25534.9,25537.3,25531.65,25537.3
NIFTY BANK.NSE_IDX,01-01-2018 12:02,25536.25,25536.25,25531.55,25534.2
NIFTY BANK.NSE_IDX,01-01-2018 12:03,25533.75,25536,25528.5,25530
NIFTY BANK.NSE_IDX,01-01-2018 12:04,25530.7,25533.1,25528.3,25528.3
NIFTY BANK.NSE_IDX,01-01-2018 12:05,25527.05,25528.55,25522.2,25522.75
NIFTY BANK.NSE_IDX,01-01-2018 12:06,25523.6,25524.65,25518.7,25522.45
NIFTY BANK.NSE_IDX,01-01-2018 12:07,25522.2,25524.75,25519.5,25519.5
NIFTY BANK.NSE_IDX,01-01-2018 12:08,25519.5,25522.9,25516.2,25517.95
NIFTY BANK.NSE_IDX,01-01-2018 12:09,25518.55,25520,25515.3,25517.45
NIFTY BANK.NSE_IDX,01-01-2018 12:10,25517.45,25524.3,25517.45,25524.2
NIFTY BANK.NSE_IDX,01-01-2018 12:11,25524.2,25528.95,25521.7,25527.4
NIFTY BANK.NSE_IDX,01-01-2018 12:12,25527.05,25527.9,25524.7,25527.25
NIFTY BANK.NSE_IDX,01-01-2018 12:13,25525.4,25527.1,25523.45,25525.3
NIFTY BANK.NSE_IDX,01-01-2018 12:14,25524.85,25525.9,25521.85,25524.6
NIFTY BANK.NSE_IDX,01-01-2018 12:15,25523.9,25528.7,25523.6,25525.7
NIFTY BANK.NSE_IDX,01-01-2018 12:16,25524.7,25528,25523.05,25527.05
NIFTY BANK.NSE_IDX,01-01-2018 12:17,25527.2,25528.95,25525.5,25525.9
NIFTY BANK.NSE_IDX,01-01-2018 12:18,25525.95,25525.95,25520.7,25521.2
NIFTY BANK.NSE_IDX,01-01-2018 12:19,25520.9,25523.75,25518.9,25521.75
NIFTY BANK.NSE_IDX,01-01-2018 12:20,25522.7,25525.35,25520.3,25521.55
NIFTY BANK.NSE_IDX,01-01-2018 12:21,25521.55,25524.45,25519.95,25523.1
NIFTY BANK.NSE_IDX,01-01-2018 12:22,25521.95,25524,25514.5,25519.4
NIFTY BANK.NSE_IDX,01-01-2018 12:23,25519.4,25522.75,25517.2,25518.15
NIFTY BANK.NSE_IDX,01-01-2018 12:24,25517.85,25523.1,25516.7,25519.05
NIFTY BANK.NSE_IDX,01-01-2018 12:25,25518.35,25521.55,25514.55,25516.3
NIFTY BANK.NSE_IDX,01-01-2018 12:26,25516.9,25518.1,25513.7,25516.35
NIFTY BANK.NSE_IDX,01-01-2018 12:27,25515.5,25519.35,25510.45,25510.45
NIFTY BANK.NSE_IDX,01-01-2018 12:28,25510.2,25514.1,25508.75,25510.3
NIFTY BANK.NSE_IDX,01-01-2018 12:29,25510.1,25516.55,25508.7,25511.95
NIFTY BANK.NSE_IDX,01-01-2018 12:30,25511.65,25517.3,25511.65,25517.3
NIFTY BANK.NSE_IDX,01-01-2018 12:31,25517.25,25519.25,25510.4,25514.05
NIFTY BANK.NSE_IDX,01-01-2018 12:32,25511.8,25520.65,25511.8,25520.65
NIFTY BANK.NSE_IDX,01-01-2018 12:33,25520.65,25522.1,25517.05,25520.15
NIFTY BANK.NSE_IDX,01-01-2018 12:34,25519.45,25520.05,25511.7,25516.9
NIFTY BANK.NSE_IDX,01-01-2018 12:35,25516.05,25522.45,25515.95,25517.65
NIFTY BANK.NSE_IDX,01-01-2018 12:36,25517.1,25520.05,25514.75,25517.25
NIFTY BANK.NSE_IDX,01-01-2018 12:37,25517.75,25522.15,25517.05,25519.15
NIFTY BANK.NSE_IDX,01-01-2018 12:38,25519.35,25523.2,25519.35,25519.85
NIFTY BANK.NSE_IDX,01-01-2018 12:39,25519.15,25522.25,25517.7,25521.65
NIFTY BANK.NSE_IDX,01-01-2018 12:40,25519.3,25522.75,25517.8,25522.75
NIFTY BANK.NSE_IDX,01-01-2018 12:41,25520.6,25522,25518.1,25519.95
NIFTY BANK.NSE_IDX,01-01-2018 12:42,25518.5,25525.05,25514.3,25523.3
NIFTY BANK.NSE_IDX,01-01-2018 12:43,25523.4,25523.4,25511.35,25518.6
NIFTY BANK.NSE_IDX,01-01-2018 12:44,25518.05,25520.05,25515.5,25519.55
NIFTY BANK.NSE_IDX,01-01-2018 12:45,25517,25520.65,25507.35,25509.35
NIFTY BANK.NSE_IDX,01-01-2018 12:46,25509.35,25512.65,25505.75,25507.85
NIFTY BANK.NSE_IDX,01-01-2018 12:47,25510.4,25512.95,25508.5,25510.65
NIFTY BANK.NSE_IDX,01-01-2018 12:48,25510.6,25513,25506.95,25508.75
NIFTY BANK.NSE_IDX,01-01-2018 12:49,25508.8,25514.55,25508.8,25512
NIFTY BANK.NSE_IDX,01-01-2018 12:50,25510.95,25512.55,25505.85,25505.85
NIFTY BANK.NSE_IDX,01-01-2018 12:51,25506.6,25512.85,25504.85,25509.35
NIFTY BANK.NSE_IDX,01-01-2018 12:52,25509.4,25512.35,25505.15,25507.5
NIFTY BANK.NSE_IDX,01-01-2018 12:53,25507.65,25512.65,25507.05,25512.05
NIFTY BANK.NSE_IDX,01-01-2018 12:54,25510.6,25514.15,25509.85,25510.45
NIFTY BANK.NSE_IDX,01-01-2018 12:55,25510.25,25518.15,25508.15,25516.45
NIFTY BANK.NSE_IDX,01-01-2018 12:56,25516,25521.85,25516,25521.85
NIFTY BANK.NSE_IDX,01-01-2018 12:57,25519.1,25520.4,25513,25515.55
NIFTY BANK.NSE_IDX,01-01-2018 12:58,25515.8,25517.75,25513.25,25515.1
NIFTY BANK.NSE_IDX,01-01-2018 12:59,25516.15,25517.8,25511.45,25515.45
NIFTY BANK.NSE_IDX,01-01-2018 13:00,25513.4,25515.6,25510.85,25515.3
NIFTY BANK.NSE_IDX,01-01-2018 13:01,25513.5,25515.75,25510.8,25512.95
NIFTY BANK.NSE_IDX,01-01-2018 13:02,25513.7,25516.85,25511.55,25516.85
NIFTY BANK.NSE_IDX,01-01-2018 13:03,25514.15,25516.95,25509.5,25513.1
NIFTY BANK.NSE_IDX,01-01-2018 13:04,25511.65,25515.25,25511.25,25512.3
NIFTY BANK.NSE_IDX,01-01-2018 13:05,25512.1,25516.15,25510.8,25511.65
NIFTY BANK.NSE_IDX,01-01-2018 13:06,25511.9,25515.3,25509.75,25511.45
NIFTY BANK.NSE_IDX,01-01-2018 13:07,25511.45,25513.65,25508.9,25509.95
NIFTY BANK.NSE_IDX,01-01-2018 13:08,25508.8,25510.95,25506.05,25507.95
NIFTY BANK.NSE_IDX,01-01-2018 13:09,25509.25,25510.6,25506.6,25507.95
NIFTY BANK.NSE_IDX,01-01-2018 13:10,25507.75,25510.6,25504.95,25508.8
NIFTY BANK.NSE_IDX,01-01-2018 13:11,25508.1,25519.4,25505.7,25512.95
NIFTY BANK.NSE_IDX,01-01-2018 13:12,25511.65,25514.25,25506.15,25508.8
NIFTY BANK.NSE_IDX,01-01-2018 13:13,25507.7,25512.15,25504.95,25511.55
NIFTY BANK.NSE_IDX,01-01-2018 13:14,25511.8,25512.35,25505.35,25508.4
NIFTY BANK.NSE_IDX,01-01-2018 13:15,25507.2,25513.75,25505.6,25513.75
NIFTY BANK.NSE_IDX,01-01-2018 13:16,25511.7,25515.05,25506.85,25508.7
NIFTY BANK.NSE_IDX,01-01-2018 13:17,25507.25,25511.8,25506,25510.75
NIFTY BANK.NSE_IDX,01-01-2018 13:18,25510.3,25510.65,25505.6,25507.2
NIFTY BANK.NSE_IDX,01-01-2018 13:19,25506.55,25508.2,25504.35,25504.9
NIFTY BANK.NSE_IDX,01-01-2018 13:20,25504.9,25506.85,25502.55,25503.5
NIFTY BANK.NSE_IDX,01-01-2018 13:21,25503.5,25507.45,25502.3,25502.75
NIFTY BANK.NSE_IDX,01-01-2018 13:22,25502.95,25506.35,25500.55,25501.35
NIFTY BANK.NSE_IDX,01-01-2018 13:23,25501.2,25503.05,25495,25498.3
NIFTY BANK.NSE_IDX,01-01-2018 13:24,25496.65,25503.65,25496.2,25501.6
NIFTY BANK.NSE_IDX,01-01-2018 13:25,25500.05,25502.65,25496.35,25500.6
NIFTY BANK.NSE_IDX,01-01-2018 13:26,25500.55,25510.15,25497.35,25510.15
NIFTY BANK.NSE_IDX,01-01-2018 13:27,25508.6,25525.8,25506.7,25524.75
NIFTY BANK.NSE_IDX,01-01-2018 13:28,25525.9,25528.05,25518.45,25524.85
NIFTY BANK.NSE_IDX,01-01-2018 13:29,25523.95,25527.55,25516.45,25517.55
NIFTY BANK.NSE_IDX,01-01-2018 13:30,25517.9,25520.65,25513.2,25517.5
NIFTY BANK.NSE_IDX,01-01-2018 13:31,25514.9,25520.95,25514.3,25517.1
NIFTY BANK.NSE_IDX,01-01-2018 13:32,25514.35,25521.3,25513.95,25520.25
NIFTY BANK.NSE_IDX,01-01-2018 13:33,25519.25,25528.8,25518.1,25525.1
NIFTY BANK.NSE_IDX,01-01-2018 13:34,25523.75,25528.3,25522.3,25522.65
NIFTY BANK.NSE_IDX,01-01-2018 13:35,25522.9,25524.85,25516,25518.35
NIFTY BANK.NSE_IDX,01-01-2018 13:36,25518.45,25518.55,25510.05,25513.8
NIFTY BANK.NSE_IDX,01-01-2018 13:37,25513.65,25515.8,25510.2,25514.65
NIFTY BANK.NSE_IDX,01-01-2018 13:38,25513.7,25519.85,25511.5,25514
NIFTY BANK.NSE_IDX,01-01-2018 13:39,25513.25,25515.55,25507.3,25509.5
NIFTY BANK.NSE_IDX,01-01-2018 13:40,25509.5,25514.35,25507.85,25511.85
NIFTY BANK.NSE_IDX,01-01-2018 13:41,25511.1,25513,25505.4,25506.2
NIFTY BANK.NSE_IDX,01-01-2018 13:42,25505.9,25511.45,25503.8,25511.05
NIFTY BANK.NSE_IDX,01-01-2018 13:43,25509,25513.05,25506.15,25507.7
NIFTY BANK.NSE_IDX,01-01-2018 13:44,25507.7,25512.1,25507.3,25510.7
NIFTY BANK.NSE_IDX,01-01-2018 13:45,25509.75,25513.65,25505.85,25506.75
NIFTY BANK.NSE_IDX,01-01-2018 13:46,25506,25511.75,25506,25511.55
NIFTY BANK.NSE_IDX,01-01-2018 13:47,25509.3,25511.1,25501.3,25503.6
NIFTY BANK.NSE_IDX,01-01-2018 13:48,25504.35,25509.2,25502.55,25506.9
NIFTY BANK.NSE_IDX,01-01-2018 13:49,25506.9,25513,25505.4,25510.1
NIFTY BANK.NSE_IDX,01-01-2018 13:50,25509.4,25513.75,25508.35,25511.7
NIFTY BANK.NSE_IDX,01-01-2018 13:51,25511.7,25514.6,25509.7,25513.15
NIFTY BANK.NSE_IDX,01-01-2018 13:52,25511,25514.55,25509.05,25512.95
NIFTY BANK.NSE_IDX,01-01-2018 13:53,25511.6,25513.9,25508,25510.3
NIFTY BANK.NSE_IDX,01-01-2018 13:54,25507.55,25512.45,25507.55,25508.6
NIFTY BANK.NSE_IDX,01-01-2018 13:55,25507.3,25512,25506.05,25508.45
NIFTY BANK.NSE_IDX,01-01-2018 13:56,25507.8,25511.65,25504.5,25508.6
NIFTY BANK.NSE_IDX,01-01-2018 13:57,25508.2,25512.05,25508.2,25509.55
NIFTY BANK.NSE_IDX,01-01-2018 13:58,25509.55,25512.6,25509.1,25512.3
NIFTY BANK.NSE_IDX,01-01-2018 13:59,25510.85,25512.85,25506.9,25508.85
NIFTY BANK.NSE_IDX,01-01-2018 14:00,25508.75,25514.85,25508.75,25512.8
NIFTY BANK.NSE_IDX,01-01-2018 14:01,25511.35,25512,25502.15,25507.25
NIFTY BANK.NSE_IDX,01-01-2018 14:02,25506.1,25509.95,25504.75,25509.35
NIFTY BANK.NSE_IDX,01-01-2018 14:03,25509.3,25514.55,25509.3,25514.55
NIFTY BANK.NSE_IDX,01-01-2018 14:04,25513.8,25515.3,25510.55,25511.5
NIFTY BANK.NSE_IDX,01-01-2018 14:05,25509.35,25514.15,25508.2,25511.85
NIFTY BANK.NSE_IDX,01-01-2018 14:06,25512.7,25516.55,25511.7,25516.55
NIFTY BANK.NSE_IDX,01-01-2018 14:07,25515.95,25519.05,25513.2,25514.75
